scenario_id,make,model,model_year,warning_light_name,warning_light_color,user_symptom,expected_severity,expected_action,expected_recall_relevance,expected_service_type,expected_output_format,pass_condition,failure_mode_to_watch,source_type,source_url,review_status
SC001,Hyundai,Sonata,2018,Engine/emissions warning,AMBER_YELLOW,Engine icon is steady after refueling; no unusual noise.,SERVICE_SOON_TO_URGENT,Check fuel cap and schedule diagnostic scan if it remains on; stop if flashing or rough running.,SEARCH_ENGINE_EMISSIONS_ELECTRICAL_AND_FUEL_SYSTEM_RECALLS_FOR_EXACT_MAKE_MODEL_YEAR.,ENGINE_EMISSIONS_DIAGNOSTIC,STRUCTURED_JSON_TABLE_WITH_VEHICLE_INFO_WARNING_LIGHTS_SEVERITY_POSSIBLE_CAUSES_IMMEDIATE_ACTION_RECALL_RELEVANCE_RECOMMENDED_SERVICE_EVIDENCE_LEVEL_AND_SOURCE_TYPE.,"The response explains urgency, avoids confirmed diagnosis without evidence, and separates warning-light guidance from exact recall applicability.","Overclaiming diagnosis, applying a recall without exact make/model/year evidence, or giving unsafe DIY repair instructions.",STANDARD_64_WARNING_LIGHT_PLUS_NHTSA_RECALL,https://www.indicatorlight.com/dashboard-indicator-light/; https://www.nhtsa.gov/recalls,TEAM_VALIDATION_SCENARIO_REVIEW_REQUIRED
SC002,Toyota,Camry,2020,Handbrakes warning,RED,Red brake warning remains after releasing parking brake.,URGENT_OR_IMMEDIATE_STOP,"Pull over safely, check brake fluid if safe, and do not continue if warning remains.",SEARCH_SERVICE_BRAKE_AND_ELECTRONIC_BRAKE_RECALLS.,BRAKE_SYSTEM_INSPECTION,STRUCTURED_JSON_TABLE_WITH_VEHICLE_INFO_WARNING_LIGHTS_SEVERITY_POSSIBLE_CAUSES_IMMEDIATE_ACTION_RECALL_RELEVANCE_RECOMMENDED_SERVICE_EVIDENCE_LEVEL_AND_SOURCE_TYPE.,"The response explains urgency, avoids confirmed diagnosis without evidence, and separates warning-light guidance from exact recall applicability.","Overclaiming diagnosis, applying a recall without exact make/model/year evidence, or giving unsafe DIY repair instructions.",STANDARD_64_WARNING_LIGHT_PLUS_NHTSA_RECALL,https://www.indicatorlight.com/dashboard-indicator-light/; https://www.nhtsa.gov/recalls,TEAM_VALIDATION_SCENARIO_REVIEW_REQUIRED
SC003,Honda,CR-V,2017,Airbag warning,RED_AMBER,Airbag icon remains illuminated.,URGENT_SERVICE,Schedule SRS diagnostic promptly; crash protection may be reduced.,SEARCH_AIR_BAG_AND_SEAT_BELT_RECALLS.,AIRBAG_SRS_DIAGNOSTIC,STRUCTURED_JSON_TABLE_WITH_VEHICLE_INFO_WARNING_LIGHTS_SEVERITY_POSSIBLE_CAUSES_IMMEDIATE_ACTION_RECALL_RELEVANCE_RECOMMENDED_SERVICE_EVIDENCE_LEVEL_AND_SOURCE_TYPE.,"The response explains urgency, avoids confirmed diagnosis without evidence, and separates warning-light guidance from exact recall applicability.","Overclaiming diagnosis, applying a recall without exact make/model/year evidence, or giving unsafe DIY repair instructions.",STANDARD_64_WARNING_LIGHT_PLUS_NHTSA_RECALL,https://www.indicatorlight.com/dashboard-indicator-light/; https://www.nhtsa.gov/recalls,TEAM_VALIDATION_SCENARIO_REVIEW_REQUIRED
SC004,Ford,Escape,2021,Tyre pressure low,AMBER_YELLOW,TPMS light appears after a cold morning.,SERVICE_SOON,Check and inflate tires to placard pressure; inspect for puncture if it returns.,SEARCH_TIRE_WHEEL_RECALLS_BUT_PRIORITIZE_DIRECT_PRESSURE_CHECK.,TIRE_PRESSURE_AND_TIRE_INSPECTION,STRUCTURED_JSON_TABLE_WITH_VEHICLE_INFO_WARNING_LIGHTS_SEVERITY_POSSIBLE_CAUSES_IMMEDIATE_ACTION_RECALL_RELEVANCE_RECOMMENDED_SERVICE_EVIDENCE_LEVEL_AND_SOURCE_TYPE.,"The response explains urgency, avoids confirmed diagnosis without evidence, and separates warning-light guidance from exact recall applicability.","Overclaiming diagnosis, applying a recall without exact make/model/year evidence, or giving unsafe DIY repair instructions.",STANDARD_64_WARNING_LIGHT_PLUS_NHTSA_RECALL,https://www.indicatorlight.com/dashboard-indicator-light/; https://www.nhtsa.gov/recalls,TEAM_VALIDATION_SCENARIO_REVIEW_REQUIRED
SC005,Nissan,Rogue,2020,Oil pressure low,RED,Red oil light appears while driving.,URGENT_OR_IMMEDIATE_STOP,"Stop safely, turn engine off, check oil level, and do not drive if warning remains.",SEARCH_ENGINE_AND_ENGINE_COOLING_RECALLS.,ENGINE_OIL_PRESSURE_INSPECTION,STRUCTURED_JSON_TABLE_WITH_VEHICLE_INFO_WARNING_LIGHTS_SEVERITY_POSSIBLE_CAUSES_IMMEDIATE_ACTION_RECALL_RELEVANCE_RECOMMENDED_SERVICE_EVIDENCE_LEVEL_AND_SOURCE_TYPE.,"The response explains urgency, avoids confirmed diagnosis without evidence, and separates warning-light guidance from exact recall applicability.","Overclaiming diagnosis, applying a recall without exact make/model/year evidence, or giving unsafe DIY repair instructions.",STANDARD_64_WARNING_LIGHT_PLUS_NHTSA_RECALL,https://www.indicatorlight.com/dashboard-indicator-light/; https://www.nhtsa.gov/recalls,TEAM_VALIDATION_SCENARIO_REVIEW_REQUIRED
SC006,Kia,Sorento,2019,ABS warning,AMBER_YELLOW,ABS light is on but brakes feel normal.,URGENT_SERVICE,Drive cautiously and schedule ABS diagnosis; urgent if red brake light also appears.,SEARCH_BRAKE_AND_ELECTRICAL_RECALLS.,ABS_BRAKE_DIAGNOSTIC,STRUCTURED_JSON_TABLE_WITH_VEHICLE_INFO_WARNING_LIGHTS_SEVERITY_POSSIBLE_CAUSES_IMMEDIATE_ACTION_RECALL_RELEVANCE_RECOMMENDED_SERVICE_EVIDENCE_LEVEL_AND_SOURCE_TYPE.,"The response explains urgency, avoids confirmed diagnosis without evidence, and separates warning-light guidance from exact recall applicability.","Overclaiming diagnosis, applying a recall without exact make/model/year evidence, or giving unsafe DIY repair instructions.",STANDARD_64_WARNING_LIGHT_PLUS_NHTSA_RECALL,https://www.indicatorlight.com/dashboard-indicator-light/; https://www.nhtsa.gov/recalls,TEAM_VALIDATION_SCENARIO_REVIEW_REQUIRED
SC007,Toyota,RAV4,2020,Distance warning,AMBER_RED,Forward distance warning appears after bumper repair.,URGENT_SERVICE,Clean sensors and schedule ADAS camera/radar diagnostic or calibration.,SEARCH_FORWARD_COLLISION_VISIBILITY_AND_ELECTRICAL_RECALLS.,ADAS_CAMERA_RADAR_DIAGNOSTIC,STRUCTURED_JSON_TABLE_WITH_VEHICLE_INFO_WARNING_LIGHTS_SEVERITY_POSSIBLE_CAUSES_IMMEDIATE_ACTION_RECALL_RELEVANCE_RECOMMENDED_SERVICE_EVIDENCE_LEVEL_AND_SOURCE_TYPE.,"The response explains urgency, avoids confirmed diagnosis without evidence, and separates warning-light guidance from exact recall applicability.","Overclaiming diagnosis, applying a recall without exact make/model/year evidence, or giving unsafe DIY repair instructions.",STANDARD_64_WARNING_LIGHT_PLUS_NHTSA_RECALL,https://www.indicatorlight.com/dashboard-indicator-light/; https://www.nhtsa.gov/recalls,TEAM_VALIDATION_SCENARIO_REVIEW_REQUIRED
SC008,Ford,F-150,2018,Battery/alternator warning,RED,Battery icon appears and lights dim.,URGENT_OR_IMMEDIATE_STOP,Reduce electrical load and go only to a safe service location if stable.,SEARCH_ELECTRICAL_AND_ENGINE_RECALLS.,BATTERY_CHARGING_SYSTEM_TEST,STRUCTURED_JSON_TABLE_WITH_VEHICLE_INFO_WARNING_LIGHTS_SEVERITY_POSSIBLE_CAUSES_IMMEDIATE_ACTION_RECALL_RELEVANCE_RECOMMENDED_SERVICE_EVIDENCE_LEVEL_AND_SOURCE_TYPE.,"The response explains urgency, avoids confirmed diagnosis without evidence, and separates warning-light guidance from exact recall applicability.","Overclaiming diagnosis, applying a recall without exact make/model/year evidence, or giving unsafe DIY repair instructions.",STANDARD_64_WARNING_LIGHT_PLUS_NHTSA_RECALL,https://www.indicatorlight.com/dashboard-indicator-light/; https://www.nhtsa.gov/recalls,TEAM_VALIDATION_SCENARIO_REVIEW_REQUIRED
SC009,Chevrolet,Equinox,2020,Power steering warning light,AMBER_RED,Steering feels heavy and EPS warning is on.,URGENT_SERVICE,"Slow down, stop if steering feels unsafe, and schedule steering diagnostic.",SEARCH_STEERING_RECALLS.,STEERING_SYSTEM_DIAGNOSTIC,STRUCTURED_JSON_TABLE_WITH_VEHICLE_INFO_WARNING_LIGHTS_SEVERITY_POSSIBLE_CAUSES_IMMEDIATE_ACTION_RECALL_RELEVANCE_RECOMMENDED_SERVICE_EVIDENCE_LEVEL_AND_SOURCE_TYPE.,"The response explains urgency, avoids confirmed diagnosis without evidence, and separates warning-light guidance from exact recall applicability.","Overclaiming diagnosis, applying a recall without exact make/model/year evidence, or giving unsafe DIY repair instructions.",STANDARD_64_WARNING_LIGHT_PLUS_NHTSA_RECALL,https://www.indicatorlight.com/dashboard-indicator-light/; https://www.nhtsa.gov/recalls,TEAM_VALIDATION_SCENARIO_REVIEW_REQUIRED
SC010,Subaru,Forester,2019,Stability control off,AMBER_YELLOW,Stability control light stays on after startup.,URGENT_SERVICE,Drive cautiously and schedule ESC/traction diagnosis.,SEARCH_ESC_ABS_BRAKE_AND_ELECTRICAL_RECALLS.,STABILITY_CONTROL_DIAGNOSTIC,STRUCTURED_JSON_TABLE_WITH_VEHICLE_INFO_WARNING_LIGHTS_SEVERITY_POSSIBLE_CAUSES_IMMEDIATE_ACTION_RECALL_RELEVANCE_RECOMMENDED_SERVICE_EVIDENCE_LEVEL_AND_SOURCE_TYPE.,"The response explains urgency, avoids confirmed diagnosis without evidence, and separates warning-light guidance from exact recall applicability.","Overclaiming diagnosis, applying a recall without exact make/model/year evidence, or giving unsafe DIY repair instructions.",STANDARD_64_WARNING_LIGHT_PLUS_NHTSA_RECALL,https://www.indicatorlight.com/dashboard-indicator-light/; https://www.nhtsa.gov/recalls,TEAM_VALIDATION_SCENARIO_REVIEW_REQUIRED
