scenario_id,make,model,model_year,warning_light_name,warning_light_color,user_symptom,expected_severity,expected_action,expected_recall_relevance,expected_service_type,expected_output_format,pass_condition,failure_mode_to_watch,source_type,source_url,review_status
SC001,Hyundai,Sonata,2018,Engine/emissions warning,amber/yellow,Engine icon is steady after refueling; no unusual noise.,service_soon_to_urgent,Check fuel cap and schedule diagnostic scan if it remains on; stop if flashing or rough running.,"Search engine, emissions, electrical, and fuel-system recalls for exact make/model/year.",engine_emissions_diagnostic,"Structured JSON/table with Vehicle_Info, Warning_Lights, Severity, Possible_Causes, Immediate_Action, Recall_Relevance, Recommended_Service, Evidence_Level, and Source_Type.","The response explains urgency, avoids confirmed diagnosis without evidence, and separates warning-light guidance from exact recall applicability.","Overclaiming diagnosis, applying a recall without exact make/model/year evidence, or giving unsafe DIY repair instructions.",standard_64_warning_light_plus_nhtsa_recall,https://www.indicatorlight.com/dashboard-indicator-light/; https://www.nhtsa.gov/recalls,team_validation_scenario_review_required
SC002,Toyota,Camry,2020,Handbrakes warning,red,Red brake warning remains after releasing parking brake.,urgent_or_immediate_stop,"Pull over safely, check brake fluid if safe, and do not continue if warning remains.",Search service brake and electronic brake recalls.,brake_system_inspection,"Structured JSON/table with Vehicle_Info, Warning_Lights, Severity, Possible_Causes, Immediate_Action, Recall_Relevance, Recommended_Service, Evidence_Level, and Source_Type.","The response explains urgency, avoids confirmed diagnosis without evidence, and separates warning-light guidance from exact recall applicability.","Overclaiming diagnosis, applying a recall without exact make/model/year evidence, or giving unsafe DIY repair instructions.",standard_64_warning_light_plus_nhtsa_recall,https://www.indicatorlight.com/dashboard-indicator-light/; https://www.nhtsa.gov/recalls,team_validation_scenario_review_required
SC003,Honda,CR-V,2017,Airbag warning,red/amber,Airbag icon remains illuminated.,urgent_service,Schedule SRS diagnostic promptly; crash protection may be reduced.,Search air bag and seat belt recalls.,airbag_srs_diagnostic,"Structured JSON/table with Vehicle_Info, Warning_Lights, Severity, Possible_Causes, Immediate_Action, Recall_Relevance, Recommended_Service, Evidence_Level, and Source_Type.","The response explains urgency, avoids confirmed diagnosis without evidence, and separates warning-light guidance from exact recall applicability.","Overclaiming diagnosis, applying a recall without exact make/model/year evidence, or giving unsafe DIY repair instructions.",standard_64_warning_light_plus_nhtsa_recall,https://www.indicatorlight.com/dashboard-indicator-light/; https://www.nhtsa.gov/recalls,team_validation_scenario_review_required
SC004,Ford,Escape,2021,Tyre pressure low,amber/yellow,TPMS light appears after a cold morning.,service_soon,Check and inflate tires to placard pressure; inspect for puncture if it returns.,Search tire/wheel recalls but prioritize direct pressure check.,tire_pressure_and_tire_inspection,"Structured JSON/table with Vehicle_Info, Warning_Lights, Severity, Possible_Causes, Immediate_Action, Recall_Relevance, Recommended_Service, Evidence_Level, and Source_Type.","The response explains urgency, avoids confirmed diagnosis without evidence, and separates warning-light guidance from exact recall applicability.","Overclaiming diagnosis, applying a recall without exact make/model/year evidence, or giving unsafe DIY repair instructions.",standard_64_warning_light_plus_nhtsa_recall,https://www.indicatorlight.com/dashboard-indicator-light/; https://www.nhtsa.gov/recalls,team_validation_scenario_review_required
SC005,Nissan,Rogue,2020,Oil pressure low,red,Red oil light appears while driving.,urgent_or_immediate_stop,"Stop safely, turn engine off, check oil level, and do not drive if warning remains.",Search engine and engine-cooling recalls.,engine_oil_pressure_inspection,"Structured JSON/table with Vehicle_Info, Warning_Lights, Severity, Possible_Causes, Immediate_Action, Recall_Relevance, Recommended_Service, Evidence_Level, and Source_Type.","The response explains urgency, avoids confirmed diagnosis without evidence, and separates warning-light guidance from exact recall applicability.","Overclaiming diagnosis, applying a recall without exact make/model/year evidence, or giving unsafe DIY repair instructions.",standard_64_warning_light_plus_nhtsa_recall,https://www.indicatorlight.com/dashboard-indicator-light/; https://www.nhtsa.gov/recalls,team_validation_scenario_review_required
SC006,Kia,Sorento,2019,ABS warning,amber/yellow,ABS light is on but brakes feel normal.,urgent_service,Drive cautiously and schedule ABS diagnosis; urgent if red brake light also appears.,Search brake and electrical recalls.,abs_brake_diagnostic,"Structured JSON/table with Vehicle_Info, Warning_Lights, Severity, Possible_Causes, Immediate_Action, Recall_Relevance, Recommended_Service, Evidence_Level, and Source_Type.","The response explains urgency, avoids confirmed diagnosis without evidence, and separates warning-light guidance from exact recall applicability.","Overclaiming diagnosis, applying a recall without exact make/model/year evidence, or giving unsafe DIY repair instructions.",standard_64_warning_light_plus_nhtsa_recall,https://www.indicatorlight.com/dashboard-indicator-light/; https://www.nhtsa.gov/recalls,team_validation_scenario_review_required
SC007,Toyota,RAV4,2020,Distance warning,amber/red,Forward distance warning appears after bumper repair.,urgent_service,Clean sensors and schedule ADAS camera/radar diagnostic or calibration.,"Search forward collision, visibility, and electrical recalls.",adas_camera_radar_diagnostic,"Structured JSON/table with Vehicle_Info, Warning_Lights, Severity, Possible_Causes, Immediate_Action, Recall_Relevance, Recommended_Service, Evidence_Level, and Source_Type.","The response explains urgency, avoids confirmed diagnosis without evidence, and separates warning-light guidance from exact recall applicability.","Overclaiming diagnosis, applying a recall without exact make/model/year evidence, or giving unsafe DIY repair instructions.",standard_64_warning_light_plus_nhtsa_recall,https://www.indicatorlight.com/dashboard-indicator-light/; https://www.nhtsa.gov/recalls,team_validation_scenario_review_required
SC008,Ford,F-150,2018,Battery/alternator warning,red,Battery icon appears and lights dim.,urgent_or_immediate_stop,Reduce electrical load and go only to a safe service location if stable.,Search electrical and engine recalls.,battery_charging_system_test,"Structured JSON/table with Vehicle_Info, Warning_Lights, Severity, Possible_Causes, Immediate_Action, Recall_Relevance, Recommended_Service, Evidence_Level, and Source_Type.","The response explains urgency, avoids confirmed diagnosis without evidence, and separates warning-light guidance from exact recall applicability.","Overclaiming diagnosis, applying a recall without exact make/model/year evidence, or giving unsafe DIY repair instructions.",standard_64_warning_light_plus_nhtsa_recall,https://www.indicatorlight.com/dashboard-indicator-light/; https://www.nhtsa.gov/recalls,team_validation_scenario_review_required
SC009,Chevrolet,Equinox,2020,Power steering warning light,amber/red,Steering feels heavy and EPS warning is on.,urgent_service,"Slow down, stop if steering feels unsafe, and schedule steering diagnostic.",Search steering recalls.,steering_system_diagnostic,"Structured JSON/table with Vehicle_Info, Warning_Lights, Severity, Possible_Causes, Immediate_Action, Recall_Relevance, Recommended_Service, Evidence_Level, and Source_Type.","The response explains urgency, avoids confirmed diagnosis without evidence, and separates warning-light guidance from exact recall applicability.","Overclaiming diagnosis, applying a recall without exact make/model/year evidence, or giving unsafe DIY repair instructions.",standard_64_warning_light_plus_nhtsa_recall,https://www.indicatorlight.com/dashboard-indicator-light/; https://www.nhtsa.gov/recalls,team_validation_scenario_review_required
SC010,Subaru,Forester,2019,Stability control off,amber/yellow,Stability control light stays on after startup.,urgent_service,Drive cautiously and schedule ESC/traction diagnosis.,"Search ESC, ABS, brake, and electrical recalls.",stability_control_diagnostic,"Structured JSON/table with Vehicle_Info, Warning_Lights, Severity, Possible_Causes, Immediate_Action, Recall_Relevance, Recommended_Service, Evidence_Level, and Source_Type.","The response explains urgency, avoids confirmed diagnosis without evidence, and separates warning-light guidance from exact recall applicability.","Overclaiming diagnosis, applying a recall without exact make/model/year evidence, or giving unsafe DIY repair instructions.",standard_64_warning_light_plus_nhtsa_recall,https://www.indicatorlight.com/dashboard-indicator-light/; https://www.nhtsa.gov/recalls,team_validation_scenario_review_required
